PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,GameDate,play_by_play,run_value,OG_TaggedPitchType,Vel,IndVertBrk,HorzBrk,Spin,HorzBrk_norm,xRV,mean_xRV,std_xRV,xRV+,SwStr
210,2025-06-21,19:00:10,4,5,"Troy, Adam",824687.0,Right,HYA_HAR,"Farber, Ryne",822903.0,Left,COT_KET,Undefined,7,Bottom,1,1,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.997,-2.321724,-1.11291,2291.011144,179.200939,12:00:00,6.14247,1.62131,5.9427,-11.21823,21.19186,-0.28047,3.05234,0.56544,84.57047,-4.513498,-1.163272,0.409743,53.48825,9.49656,-168.388823,2892.30979,,,,,27.76819,,,-0.18067,11.82654,-1.53245,50.0,5.95083,2.63343,-134.9121,-5.73419,-0.33155,30.54675,-10.472,COT_KET,HYA_HAR,CCBLCotuit,Cape Cod Baseball League,CCBL,20250621-CCBLCotuit-1,7bb0d010-4ef3-11f0-bab4-69de5ad4a2ce,91.9904,5.33789,,8.42653,,,,,,,fcfbb5f1-7937-4e69-bc1b-c426f598bbfb,2025-06-21,23:00:10,2025-06-21T23:00:10Z,2025-06-21T23:00:10Z,,v3,6098,6101,,"Lackey, Vahn",822518,Right,HYA_HAR,88e05e7d-1ec8-43b3-902c-b9ef467ef01c,54.5554,-135.93962,15.27338,6.13779,-5.38194,-5.236,-1.62122,2.64458,-0.16577,270.738191,-1.79664,-75.833,3.91318,,,,,,,2.87866,12.93425,-16.75455,,,,,,,0.02714,-15.63804,-9.09633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Undefined,,,,2025-06-22,FoulBallNotFieldable,-0.038050274,Cutter,92.997,21.19186,-0.28047,2291.011144,-0.28047,0.6818452098406782,0.18374319194258007,0.39580054955247945,81.12299167618812,0
211,2025-06-21,19:00:40,4,6,"Troy, Adam",824687.0,Right,HYA_HAR,"Farber, Ryne",822903.0,Left,COT_KET,Undefined,7,Bottom,1,1,2,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,84.11974,-2.835033,-3.016781,1246.680035,254.735136,02:30:00,5.96469,1.72365,6.08481,-35.01817,4.56189,11.83823,0.4179,-0.08338,76.99866,-9.298128,-0.882493,0.452803,,,,,,,,,,,,-7.05552,3.57567,-1.49686,50.0,5.72674,5.97486,-121.91608,-7.15792,-10.53807,25.67774,-26.83344,COT_KET,HYA_HAR,CCBLCotuit,Cape Cod Baseball League,CCBL,20250621-CCBLCotuit-1,8df7c490-4ef3-11f0-bab4-69de5ad4a2ce,83.24239,,,7.12108,,,,,,,fcfbb5f1-7937-4e69-bc1b-c426f598bbfb,2025-06-21,23:00:40,2025-06-21T23:00:40Z,2025-06-21T23:00:40Z,,v3,6098,6101,,"Lackey, Vahn",822518,Right,HYA_HAR,e1ca2463-a4a9-4c0d-a09c-96ac941a6679,54.4168,-122.84281,12.83887,5.9676,-6.18948,-13.41672,-1.71936,6.35519,-5.26904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-06-22,BallCalled,0.063688329,ChangeUp,84.11974,4.56189,11.83823,1246.680035,11.83823,-0.0911836443488148,0.20520632251542162,0.40827392127189194,110.88937909409799,0
212,2025-06-21,19:01:03,4,7,"Troy, Adam",824687.0,Right,HYA_HAR,"Farber, Ryne",822903.0,Left,COT_KET,Undefined,7,Bottom,1,2,2,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Out,2,0,,92.89101,-2.717795,-2.209188,2180.05202,203.345758,12:45:00,6.10826,1.7852,5.99551,-13.2541,19.26584,7.83579,2.48138,0.3899,84.3681,-5.278239,-0.801423,0.410437,90.22115,-5.963218,10.84201,,,,,19.05929,18.86224,9.717955,0.145504,-4.69087,11.0452,-1.61543,50.0,5.88663,4.8553,-134.6689,-6.75413,-8.55632,31.0875,-12.0271,COT_KET,HYA_HAR,CCBLCotuit,Cape Cod Baseball League,CCBL,20250621-CCBLCotuit-1,9b6f2fa0-4ef3-11f0-bab4-69de5ad4a2ce,91.83494,2.38835,,8.52291,,,,0.40169,2.38835,-0.38313,fcfbb5f1-7937-4e69-bc1b-c426f598bbfb,2025-06-21,23:01:03,2025-06-21T23:01:03Z,2025-06-21T23:01:03Z,GroundBall,v3,6098,6101,,"Lackey, Vahn",822518,Right,HYA_HAR,89e0f4aa-d868-4320-bd80-09d2287fb731,54.5044,-135.70473,15.54375,6.105,-6.35339,-6.01355,-1.78195,5.14039,-4.27816,320.878279,0.40214,129.21783,-19.76436,,,,,,,2.38868,-13.77772,-18.15265,,,,,,,-0.38318,24.76069,-0.11138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,2025-06-22,Out,-0.195568767,Fastball,92.89101,19.26584,7.83579,2180.05202,7.83579,0.0423531139817232,0.18374319194258007,0.39580054955247945,105.35838358943877,0
238,2025-06-21,19:17:09,1,1,"Troy, Adam",824687.0,Right,HYA_HAR,"Natili, Jack",814385.0,Right,COT_KET,Undefined,8,Bottom,0,0,0,Slider,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,75.76959,0.801637,-1.630615,2317.845137,44.77992,07:30:00,6.10542,1.53356,4.96695,-59.80613,-8.37693,-10.19347,1.87921,-0.85669,68.63823,-9.995668,-3.432233,0.51615,,,,,,,,,,,,4.45882,-3.80839,-1.36709,50.0,6.13419,3.53886,-109.69314,-0.59077,5.31424,23.3499,-36.71305,COT_KET,HYA_HAR,CCBLCotuit,Cape Cod Baseball League,CCBL,20250621-CCBLCotuit-1,db1cfef0-4ef5-11f0-bab4-69de5ad4a2ce,73.02609,,,7.13136,,,,,,,fcfbb5f1-7937-4e69-bc1b-c426f598bbfb,2025-06-21,23:17:09,2025-06-21T23:17:09Z,2025-06-21T23:17:09Z,,v3,6098,6101,,"Lackey, Vahn",822518,Right,HYA_HAR,a889a9a3-c572-4cd8-a7d0-26b63ea51cf6,55.53333,-110.86474,11.67495,6.11761,1.25134,-18.35653,-1.53797,3.27221,2.65712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-06-22,StrikeCalled,-0.065092516,Slider,75.76959,-8.37693,-10.19347,2317.845137,-10.19347,-0.1582724456181512,0.15996036246036463,0.40035012296546346,111.9232937555249,0
239,2025-06-21,19:17:27,1,2,"Troy, Adam",824687.0,Right,HYA_HAR,"Natili, Jack",814385.0,Right,COT_KET,Undefined,8,Bottom,0,0,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.09642,-0.952357,-1.360875,2278.472316,194.05816,12:30:00,6.26415,1.46962,5.86693,-11.20347,22.70237,5.34107,4.4455,0.65028,81.70902,-3.20219,-0.40324,0.419091,,,,,,,,,,,,-3.16855,12.2154,-1.3622,50.0,6.18032,2.91508,-133.28939,-2.42858,-5.53921,36.18705,-10.81926,COT_KET,HYA_HAR,CCBLCotuit,Cape Cod Baseball League,CCBL,20250621-CCBLCotuit-1,e5f8d790-4ef5-11f0-bab4-69de5ad4a2ce,89.93846,,,10.3874,,,,,,,fcfbb5f1-7937-4e69-bc1b-c426f598bbfb,2025-06-21,23:17:27,2025-06-21T23:17:27Z,2025-06-21T23:17:27Z,,v3,6098,6101,,"Lackey, Vahn",822518,Right,HYA_HAR,d096d130-bae1-4730-8b19-a8244e3d89ac,54.62536,-134.53928,18.09353,6.25775,-2.05488,-5.40963,-1.46619,3.1064,-2.7696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-06-22,BallCalled,0.063688329,Fastball,92.09642,22.70237,5.34107,2278.472316,5.34107,-0.0580973720375452,0.18374319194258007,0.39580054955247945,109.16524361525903,0
240,2025-06-21,19:17:49,1,3,"Troy, Adam",824687.0,Right,HYA_HAR,"Natili, Jack",814385.0,Right,COT_KET,Undefined,8,Bottom,0,1,1,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,92.37619,-3.142659,-3.353785,2288.625737,198.434347,12:30:00,6.15312,1.44741,5.93569,-12.14812,21.62635,6.74422,2.21724,-1.10561,82.10386,-5.550451,-2.145779,0.418279,,,,,,,,,,,,-4.62701,12.54264,-1.18305,50.0,5.89481,7.50721,-133.37934,-7.60092,-8.09976,36.23704,-10.21763,COT_KET,HYA_HAR,CCBLCotuit,Cape Cod Baseball League,CCBL,20250621-CCBLCotuit-1,f35f0490-4ef5-11f0-bab4-69de5ad4a2ce,90.11325,,,10.27233,,,,,,,fcfbb5f1-7937-4e69-bc1b-c426f598bbfb,2025-06-21,23:17:49,2025-06-21T23:17:49Z,2025-06-21T23:17:49Z,,v3,6098,6101,,"Lackey, Vahn",822518,Right,HYA_HAR,76d5fd9d-14cf-4072-acce-5071e6ea255a,54.55858,-134.61214,18.11852,6.14748,-7.25331,-5.10882,-1.44313,7.78277,-4.04988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-06-22,StrikeCalled,-0.065092516,Fastball,92.37619,21.62635,6.74422,2288.625737,6.74422,0.3000107184113304,0.18374319194258007,0.39580054955247945,95.59370774243956,0
241,2025-06-21,19:18:11,1,4,"Troy, Adam",824687.0,Right,HYA_HAR,"Natili, Jack",814385.0,Right,COT_KET,Undefined,8,Bottom,0,1,2,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,83.68937,-4.050626,-3.910951,1328.542294,198.806472,12:45:00,5.96077,1.52815,6.02664,-24.70781,15.91678,4.90374,0.13521,-1.69102,75.7667,-8.684366,-3.030966,0.458739,,,,,,,,,,,,-3.83949,9.97422,-1.22451,50.0,5.62941,8.07807,-120.87995,-9.29176,-5.58368,27.3259,-17.66874,COT_KET,HYA_HAR,CCBLCotuit,Cape Cod Baseball League,CCBL,20250621-CCBLCotuit-1,0077fbf0-4ef6-11f0-bab4-69de5ad4a2ce,82.1653,,,7.92268,,,,,,,fcfbb5f1-7937-4e69-bc1b-c426f598bbfb,2025-06-21,23:18:11,2025-06-21T23:18:11Z,2025-06-21T23:18:11Z,,v3,6098,6101,,"Lackey, Vahn",822518,Right,HYA_HAR,9ebbf120-e24b-4708-850c-d624c67cc2b9,54.47349,-121.88703,13.66295,5.95985,-8.64059,-8.83437,-1.52602,8.28385,-2.79184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-06-22,BallCalled,0.063688329,ChangeUp,83.68937,15.91678,4.90374,1328.542294,4.90374,0.3823886556936851,0.20520632251542162,0.40827392127189194,93.4903140778761,0
242,2025-06-21,19:18:39,1,5,"Troy, Adam",824687.0,Right,HYA_HAR,"Natili, Jack",814385.0,Right,COT_KET,Undefined,8,Bottom,0,2,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.84613,-3.423273,-3.405371,2368.742271,193.6558,12:30:00,6.14875,1.55871,6.08894,-14.50501,18.13962,4.1274,1.76383,-1.25128,84.16168,-6.209028,-2.663954,0.411223,75.12624,11.938204,154.671603,3373.645911,,,,,40.64313,,,-3.16524,10.73249,-1.29783,50.0,5.87619,7.81473,-134.33802,-8.4457,-5.72828,31.72985,-12.75103,COT_KET,HYA_HAR,CCBLCotuit,Cape Cod Baseball League,CCBL,20250621-CCBLCotuit-1,10f294e0-4ef6-11f0-bab4-69de5ad4a2ce,91.65942,8.66599,,8.68446,,,,0.27518,1.44477,1.51551,fcfbb5f1-7937-4e69-bc1b-c426f598bbfb,2025-06-21,23:18:39,2025-06-21T23:18:39Z,2025-06-21T23:18:39Z,,v3,6098,6101,,"Lackey, Vahn",822518,Right,HYA_HAR,a5f25ce6-d98f-473c-b632-3b4f6b081417,54.40965,-135.37555,15.86493,6.14553,-8.02876,-6.37551,-1.55643,8.00204,-2.86414,,0.26991,-97.25897,10.08216,,,,,,,1.44417,22.8137,-11.02885,,,,,,,1.51873,46.00798,-5.87696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,2025-06-22,FoulBallNotFieldable,-0.038050274,Fastball,92.84613,18.13962,4.1274,2368.742271,4.1274,0.0888717000381944,0.18374319194258007,0.39580054955247945,103.5954280007312,0
243,2025-06-21,19:19:06,1,6,"Troy, Adam",824687.0,Right,HYA_HAR,"Natili, Jack",814385.0,Right,COT_KET,Undefined,8,Bottom,0,2,2,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,83.4686,-3.003273,-2.983958,1303.469697,224.92302,01:30:00,6.00952,1.663,6.2736,-29.97128,10.02158,8.61906,0.73704,-0.37201,76.16029,-8.595476,-1.426006,0.455158,,,,,,,,,,,,-5.41111,6.52784,-1.44637,50.0,5.77248,5.9854,-120.94867,-7.23409,-7.94055,25.6482,-22.59479,COT_KET,HYA_HAR,CCBLCotuit,Cape Cod Baseball League,CCBL,20250621-CCBLCotuit-1,20ffc600-4ef6-11f0-bab4-69de5ad4a2ce,82.81169,,,7.30831,,,,,,,fcfbb5f1-7937-4e69-bc1b-c426f598bbfb,2025-06-21,23:19:06,2025-06-21T23:19:06Z,2025-06-21T23:19:06Z,,v3,6098,6101,,"Lackey, Vahn",822518,Right,HYA_HAR,c568a1bc-478f-4613-8834-0a3cd3fa95d3,54.22679,-121.84169,12.8241,6.01067,-6.44737,-11.2974,-1.65959,6.26188,-3.97028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-06-22,BallCalled,0.063688329,ChangeUp,83.4686,10.02158,8.61906,1303.469697,8.61906,0.3043650658647144,0.20520632251542162,0.40827392127189194,96.3569038512042,0
244,2025-06-21,19:19:27,1,7,"Troy, Adam",824687.0,Right,HYA_HAR,"Natili, Jack",814385.0,Right,COT_KET,Undefined,8,Bottom,0,3,2,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,92.80064,-4.258141,-1.146781,2219.774738,201.912373,12:45:00,6.11655,1.57674,5.96586,-12.87111,19.97655,7.5593,1.08762,1.14322,84.01694,-6.745975,0.211824,0.4125,,,,,,,,,,,,-4.2076,11.89103,-1.48986,50.0,5.77101,2.35073,-134.29278,-10.32947,-7.59889,32.08437,-10.69898,COT_KET,HYA_HAR,CCBLCotuit,Cape Cod Baseball League,CCBL,20250621-CCBLCotuit-1,2d67bce0-4ef6-11f0-bab4-69de5ad4a2ce,91.37569,,,8.7837,,,,,,,fcfbb5f1-7937-4e69-bc1b-c426f598bbfb,2025-06-21,23:19:27,2025-06-21T23:19:27Z,2025-06-21T23:19:27Z,,v3,6098,6101,,"Lackey, Vahn",822518,Right,HYA_HAR,ba832316-85db-4b31-86fd-c3164c83229f,54.53187,-135.37117,16.04219,6.11216,-9.96987,-5.34949,-1.57317,2.60615,-3.79945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-06-22,BallCalled,0.063688329,Fastball,92.80064,19.97655,7.5593,2219.774738,7.5593,-0.1218435021567192,0.18374319194258007,0.39580054955247945,111.5810865262119,0
245,2025-06-21,19:20:05,2,1,"Troy, Adam",824687.0,Right,HYA_HAR,"Stevens, Nolan",805786.0,Left,COT_KET,Undefined,8,Bottom,0,0,0,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,92.01153,-2.638741,-1.682254,2259.279188,194.475981,12:30:00,6.12784,1.56202,5.97114,-10.82595,22.74757,5.54248,2.77643,0.46377,82.50517,-4.795781,-0.686768,0.417032,,,,,,,,,,,,-3.37,12.84694,-1.43165,50.0,5.91244,3.66179,-133.21791,-6.35424,-5.94177,33.65968,-9.52325,COT_KET,HYA_HAR,CCBLCotuit,Cape Cod Baseball League,CCBL,20250621-CCBLCotuit-1,443990b0-4ef6-11f0-bab4-69de5ad4a2ce,90.38255,,,9.50637,,,,,,,fcfbb5f1-7937-4e69-bc1b-c426f598bbfb,2025-06-21,23:20:05,2025-06-21T23:20:05Z,2025-06-21T23:20:05Z,,v3,6098,6101,,"Lackey, Vahn",822518,Right,HYA_HAR,ff7a9232-ff29-421f-a4c4-39164d662476,54.52437,-134.35621,16.82984,6.12189,-6.03218,-4.76162,-1.55888,3.86273,-2.97089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-06-22,StrikeSwinging,-0.118124936,Fastball,92.01153,22.74757,5.54248,2259.279188,5.54248,0.2864444336823472,0.18374319194258007,0.39580054955247945,96.10784111381774,1
246,2025-06-21,19:20:28,2,2,"Troy, Adam",824687.0,Right,HYA_HAR,"Stevens, Nolan",805786.0,Left,COT_KET,Undefined,8,Bottom,0,0,1,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,92.63342,-2.916102,-1.388409,2256.62507,179.551178,12:00:00,6.11674,1.53673,5.96573,-10.24686,22.8282,-0.16909,2.55581,0.23501,83.25029,-4.959254,-1.418781,0.413925,,,,,,,,,,,,-0.36902,12.96107,-1.42653,50.0,5.87939,3.25865,-134.13267,-7.03054,-0.66087,33.60876,-8.96208,COT_KET,HYA_HAR,CCBLCotuit,Cape Cod Baseball League,CCBL,20250621-CCBLCotuit-1,51c34b40-4ef6-11f0-bab4-69de5ad4a2ce,91.06104,,,9.38313,,,,,,,fcfbb5f1-7937-4e69-bc1b-c426f598bbfb,2025-06-21,23:20:28,2025-06-21T23:20:28Z,2025-06-21T23:20:28Z,,v3,6098,6101,,"Lackey, Vahn",822518,Right,HYA_HAR,f15aa611-9dd5-4409-826d-0a7b9f67958c,54.53022,-135.26301,16.80438,6.11077,-6.72912,-4.48104,-1.5365,3.28087,-0.33044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-06-22,StrikeSwinging,-0.118124936,Cutter,92.63342,22.8282,-0.16909,2256.62507,-0.16909,0.3004324609409062,0.18374319194258007,0.39580054955247945,95.57772459650712,1
247,2025-06-21,19:21:05,2,3,"Troy, Adam",824687.0,Right,HYA_HAR,"Stevens, Nolan",805786.0,Left,COT_KET,Undefined,8,Bottom,0,0,2,ChangeUp,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,83.13497,-2.289423,-2.619468,1364.803613,223.323177,01:30:00,5.97168,1.82357,6.20303,-29.54801,10.72532,8.83237,1.39268,0.13992,75.90859,-7.809906,-1.024904,0.456752,,,,,,,,,,,,-5.38575,6.64079,-1.63102,50.0,5.78452,5.18822,-120.58089,-5.69691,-7.87239,25.02218,-22.46718,COT_KET,HYA_HAR,CCBLCotuit,Cape Cod Baseball League,CCBL,20250621-CCBLCotuit-1,68084860-4ef6-11f0-bab4-69de5ad4a2ce,82.52285,,,7.22638,,,,,,,fcfbb5f1-7937-4e69-bc1b-c426f598bbfb,2025-06-21,23:21:05,2025-06-21T23:21:05Z,2025-06-21T23:21:05Z,,v3,6098,6101,,"Lackey, Vahn",822518,Right,HYA_HAR,eeb5644e-bd73-4f3c-b039-b298385cca22,54.29763,-121.46944,12.51109,5.97265,-4.8991,-11.23359,-1.82021,5.46777,-3.93619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-06-22,FoulBallNotFieldable,-0.038050274,ChangeUp,83.13497,10.72532,8.83237,1364.803613,8.83237,0.6032861868975867,0.20520632251542162,0.40827392127189194,85.3745300529349,0
248,2025-06-21,19:21:36,2,4,"Troy, Adam",824687.0,Right,HYA_HAR,"Stevens, Nolan",805786.0,Left,COT_KET,Undefined,8,Bottom,0,0,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.57069,-2.362574,-1.942311,2400.384957,194.13805,12:30:00,6.04839,1.50293,6.04237,-12.74863,20.41891,4.81922,2.79602,0.10548,82.80628,-4.869807,-1.075689,0.414503,64.03466,44.301463,-140.331609,4076.177395,,,,,36.68466,,,-3.13354,11.65638,-1.35398,50.0,5.85717,4.33147,-134.03406,-5.83548,-5.5726,35.02488,-11.44466,COT_KET,HYA_HAR,CCBLCotuit,Cape Cod Baseball League,CCBL,20250621-CCBLCotuit-1,7a3a0730-4ef6-11f0-bab4-69de5ad4a2ce,90.93404,31.71198,,9.76441,,,,0.47524,2.78489,-0.1282,fcfbb5f1-7937-4e69-bc1b-c426f598bbfb,2025-06-21,23:21:36,2025-06-21T23:21:36Z,2025-06-21T23:21:36Z,,v3,6098,6101,,"Lackey, Vahn",822518,Right,HYA_HAR,204e20cb-43ce-42fa-b692-42abb786dc54,54.45403,-135.19295,17.51244,6.04399,-5.4568,-5.72233,-1.50034,4.51585,-2.7863,32.478525,0.47524,-51.73862,0.68779,1.18113,1.20963,-6.62478,14.59874,-15.72656,6.6689,2.78489,65.59471,-28.94097,3.54891,0.91388,-6.80573,14.88882,-15.85568,6.65447,-0.1282,-42.90567,8.19966,-1.0977,-0.4224,2.48986,-5.331,5.62178,-2.34027,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,2025-06-22,FoulBallNotFieldable,-0.038050274,Fastball,92.57069,20.41891,4.81922,2400.384957,4.81922,-0.0149488312349535,0.18374319194258007,0.39580054955247945,107.53000558244003,0
249,2025-06-21,19:22:02,2,5,"Troy, Adam",824687.0,Right,HYA_HAR,"Stevens, Nolan",805786.0,Left,COT_KET,Undefined,8,Bottom,0,0,2,ChangeUp,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,82.7681,-1.561169,-3.027997,1258.565438,210.397805,01:00:00,5.95525,1.69605,6.12675,-31.85218,9.51158,4.65359,1.85536,-0.71789,74.45982,-7.533053,-2.189895,0.462894,71.42477,-8.646755,71.889521,,,,,14.41839,11.89027,62.695752,0.156275,-3.45819,5.8928,-1.46667,50.0,5.81932,6.16244,-119.85299,-4.22231,-4.91529,28.09685,-23.7983,COT_KET,HYA_HAR,CCBLCotuit,Cape Cod Baseball League,CCBL,20250621-CCBLCotuit-1,8a222420-4ef6-11f0-bab4-69de5ad4a2ce,81.42785,2.48459,,8.30828,,,,,,,fcfbb5f1-7937-4e69-bc1b-c426f598bbfb,2025-06-21,23:22:02,2025-06-21T23:22:02Z,2025-06-21T23:22:02Z,GroundBall,v3,6098,6101,,"Lackey, Vahn",822518,Right,HYA_HAR,2a94f43b-3f49-4098-8611-aa6141be8ea0,54.37158,-120.87347,14.04843,5.95698,-3.35796,-11.89915,-1.69373,6.34097,-2.45764,,1.35125,32.19964,9.44881,,,,,,,2.48459,-15.74914,-0.95781,,,,,,,-2.47393,98.44108,-4.01024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,2025-06-22,FoulBallNotFieldable,-0.038050274,ChangeUp,82.7681,9.51158,4.65359,1258.565438,4.65359,0.3189386669575221,0.20520632251542162,0.40827392127189194,95.82146917119549,0
250,2025-06-21,19:22:32,2,6,"Troy, Adam",824687.0,Right,HYA_HAR,"Stevens, Nolan",805786.0,Left,COT_KET,Undefined,8,Bottom,0,0,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.11413,-1.467107,-1.626343,2338.174934,185.606577,12:15:00,6.16147,1.63801,6.07281,-12.67194,20.23037,1.87732,3.74704,0.2891,83.61524,-3.934832,-1.288509,0.412842,,,,,,,,,,,,-1.44815,11.17953,-1.51304,50.0,6.04098,3.71498,-133.69073,-3.74004,-2.60384,30.58107,-12.07303,COT_KET,HYA_HAR,CCBLCotuit,Cape Cod Baseball League,CCBL,20250621-CCBLCotuit-1,9bad1ba0-4ef6-11f0-bab4-69de5ad4a2ce,91.29981,,,8.4989,,,,,,,fcfbb5f1-7937-4e69-bc1b-c426f598bbfb,2025-06-21,23:22:32,2025-06-21T23:22:32Z,2025-06-21T23:22:32Z,,v3,6098,6101,,"Lackey, Vahn",822518,Right,HYA_HAR,a630587e-4c33-4613-aa17-3acbf24ecad0,54.42613,-134.69938,15.29054,6.15777,-3.34183,-6.03652,-1.63699,3.80086,-1.30192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-06-22,FoulBallNotFieldable,-0.038050274,Cutter,92.11413,20.23037,1.87732,2338.174934,1.87732,0.0271883918841887,0.18374319194258007,0.39580054955247945,105.9330943414077,0
