PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,GameDate,play_by_play,run_value,OG_TaggedPitchType
298,2025-06-19,21:54:15,2,1,"Bixby, Mason",807750,Right,CHA_ANG,"Jaros, Ryan",703550,Right,COT_KET,Undefined,9,Top,1,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,NA,87.57907,-1.991988,-3.658699,2390.695133,144.726793,10:45:00,6.50393,2.42243,6.13482,-28.38226,8.12457,-4.88264,2.29313,-1.37063,79.89144,-7.269066,-4.536339,0.434869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.41957,5.16792,-2.14033,50,6.33691,8.30752,-126.8835,-5.32589,2.29379,28.10047,-23.82347,CHA_ANG,COT_KET,CCBLChatham,Cape Cod Baseball League,CCBL,20250619-CCBLChatham-1,78d12780-4d79-11f0-8860-8155ccc5186e,86.6754,NA,NA,7.68763,NA,NA,NA,NA,NA,NA,491d5770-303e-4cfc-b130-c193cdf7afe4,2025-06-20,01:54:15,2025-06-20T01:54:15Z,2025-06-20T01:54:15Z,NA,v3,6097,6098,NA,"Jackson, Daniel",828714,Right,CHA_ANG,cf88e0bc-4bb2-4827-8154-fceb70ccd993,54.3641,-127.84635,14.05024,6.50541,-4.50959,-11.91174,-2.42364,8.22892,1.1469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,2025-06-20,BallCalled,0.063688329,Slider
299,2025-06-19,21:54:32,2,2,"Bixby, Mason",807750,Right,CHA_ANG,"Jaros, Ryan",703550,Right,COT_KET,Undefined,9,Top,1,1,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,85.62384,-1.495256,-2.251588,2512.377964,192.986446,12:30:00,6.5066,2.39241,5.94644,-34.80671,3.78792,0.55724,2.21774,0.34932,77.65457,-7.939244,-2.151421,0.447131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.02728,2.73835,-2.21342,50,6.36769,4.8606,-124.16991,-4.38367,-1.5771,28.72688,-27.97005,CHA_ANG,COT_KET,CCBLChatham,Cape Cod Baseball League,CCBL,20250619-CCBLChatham-1,832f92c0-4d79-11f0-8860-8155ccc5186e,84.29839,NA,NA,7.96927,NA,NA,NA,NA,NA,NA,491d5770-303e-4cfc-b130-c193cdf7afe4,2025-06-20,01:54:32,2025-06-20T01:54:32Z,2025-06-20T01:54:32Z,NA,v3,6097,6098,NA,"Jackson, Daniel",828714,Right,CHA_ANG,82ad6a5c-c18a-4b3b-8801-99fc0df5344c,54.55445,-125.21915,14.36344,6.50915,-3.36207,-13.98502,-2.392,4.9182,-0.78855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,2025-06-20,StrikeCalled,-0.065092516,ChangeUp
300,2025-06-19,21:54:52,2,3,"Bixby, Mason",807750,Right,CHA_ANG,"Jaros, Ryan",703550,Right,COT_KET,Undefined,9,Top,1,1,1,Slider,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,93.95054,-1.432435,-2.084447,2402.236649,214.589832,01:15:00,6.60253,2.30823,6.41682,-25.26076,5.77591,3.31398,3.17944,0.66725,86.07113,-6.158767,-1.48373,0.400967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.34957,3.6828,-2.16089,50,6.48851,4.83916,-136.54371,-4.2408,-4.42728,30.60598,-25.23463,CHA_ANG,COT_KET,CCBLChatham,Cape Cod Baseball League,CCBL,20250619-CCBLChatham-1,8eadc5e0-4d79-11f0-8860-8155ccc5186e,94.00375,NA,NA,7.87941,NA,NA,NA,NA,NA,NA,491d5770-303e-4cfc-b130-c193cdf7afe4,2025-06-20,01:54:52,2025-06-20T01:54:52Z,2025-06-20T01:54:52Z,NA,v3,6097,6098,NA,"Jackson, Daniel",828714,Right,CHA_ANG,767e5345-178f-4cce-abbc-bb7922d9f52d,54.08508,-137.45633,15.30299,6.60375,-3.48835,-12.61732,-2.30716,4.97117,-2.21364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,2025-06-20,StrikeCalled,-0.065092516,Fastball
301,2025-06-19,21:55:12,2,4,"Bixby, Mason",807750,Right,CHA_ANG,"Jaros, Ryan",703550,Right,COT_KET,Undefined,9,Top,1,1,2,Slider,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,NA,87.937,-1.776178,-2.254421,2411.265432,136.54303,10:30:00,6.4734,2.40288,6.1667,-30.16364,6.04323,-4.53666,2.31731,-0.05866,79.90242,-7.393022,-3.072752,0.433079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.62764,4.07579,-2.22982,50,6.32357,5.20544,-127.52056,-4.93792,2.64657,29.28678,-25.54667,CHA_ANG,COT_KET,CCBLChatham,Cape Cod Baseball League,CCBL,20250619-CCBLChatham-1,9a954220-4d79-11f0-8860-8155ccc5186e,87.033690000000007,NA,NA,8.03459,NA,NA,NA,NA,NA,NA,491d5770-303e-4cfc-b130-c193cdf7afe4,2025-06-20,01:55:12,2025-06-20T01:55:12Z,2025-06-20T01:55:12Z,NA,v3,6097,6098,NA,"Jackson, Daniel",828714,Right,CHA_ANG,d49eb0f2-9a3a-425e-a54f-9ee191d7ab62,54.33064,-128.5113,14.64339,6.476,-4.07371,-12.77333,-2.4044,5.11591,1.32329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.61946,2.626348,1.678643,0.947705,7.67344,3.08963,-0.27189,-1.62357,4.78897,5.85552,75.24641,12.04291,-49.55223,-1.45868,86.20264,-5.52715,4.94085,20.3099,-13.49992,5.43635,-66.26065,8.61925,High,High,High,NA,NA,High,Medium,High,2025-06-20,StrikeSwinging,-0.118124936,Slider
302,2025-06-19,21:55:49,3,1,"Bixby, Mason",807750,Right,CHA_ANG,"Winfield, Easton",823796,Left,COT_KET,Undefined,9,Top,2,0,0,Slider,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,NA,87.64255,-3.15931,-3.187246,2431.644266,148.346147,11:00:00,6.47462,2.46828,6.23418,-27.2236,9.34288,-4.95709,1.28397,-0.88815,79.58209,-8.235652,-4.081145,0.435224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.53961,6.25713,-2.22801,50,6.22509,7.26233,-126.8494,-7.85529,2.47128,29.5498,-22.1306,CHA_ANG,COT_KET,CCBLChatham,Cape Cod Baseball League,CCBL,20250619-CCBLChatham-1,b0f679d0-4d79-11f0-8860-8155ccc5186e,86.60466,NA,NA,8.06046,NA,NA,NA,NA,NA,NA,491d5770-303e-4cfc-b130-c193cdf7afe4,2025-06-20,01:55:49,2025-06-20T01:55:49Z,2025-06-20T01:55:49Z,NA,v3,6097,6098,NA,"Jackson, Daniel",828714,Right,CHA_ANG,41a5a88c-c704-4c05-8585-ac0b413bd2b9,54.26296,-127.83861,14.7749,6.47565,-7.11445,-11.0653,-2.46974,7.1796,1.23564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,2025-06-20,BallCalled,0.063688329,Slider
303,2025-06-19,21:56:09,3,2,"Bixby, Mason",807750,Right,CHA_ANG,"Winfield, Easton",823796,Left,COT_KET,Undefined,9,Top,2,1,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,94.4693,-1.538,-2.532401,2438.053463,236.664257,02:00:00,6.51381,2.36455,6.31401,-23.14832,7.52217,10.04343,3.16636,0.86731,86.90804,-5.866157,-0.716093,0.398595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.8763,4.61099,-2.18355,50,6.39004,5.64574,-137.25843,-4.46124,-11.26996,28.87077,-23.33083,CHA_ANG,COT_KET,CCBLChatham,Cape Cod Baseball League,CCBL,20250619-CCBLChatham-1,bd0ad270-4d79-11f0-8860-8155ccc5186e,94.56331,NA,NA,7.56126,NA,NA,NA,NA,NA,NA,491d5770-303e-4cfc-b130-c193cdf7afe4,2025-06-20,01:56:09,2025-06-20T01:56:09Z,2025-06-20T01:56:09Z,NA,v3,6097,6098,NA,"Jackson, Daniel",828714,Right,CHA_ANG,74bdb00d-6d62-4add-9436-6ab3a1fdff15,54.1861,-138.13612,14.43538,6.51488,-3.75197,-11.66541,-2.36039,5.98835,-5.63498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,2025-06-20,StrikeCalled,-0.065092516,Fastball
304,2025-06-19,21:56:31,3,3,"Bixby, Mason",807750,Right,CHA_ANG,"Winfield, Easton",823796,Left,COT_KET,Undefined,9,Top,2,1,1,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,NA,94.28618,-2.042832,-3.197185,2511.092256,185.954353,12:15:00,6.60586,2.25333,6.25494,-18.3121,12.8995,1.23831,3.1923,-0.59486000000000006,85.9241,-5.509563,-2.97395,0.402095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.57307,7.5987,-2.01636,50,6.44487,7.58369,-136.71426,-5.44736,-2.96355,31.43763,-17.85873,CHA_ANG,COT_KET,CCBLChatham,Cape Cod Baseball League,CCBL,20250619-CCBLChatham-1,c99f7ea0-4d79-11f0-8860-8155ccc5186e,93.74004,NA,NA,8.36208,NA,NA,NA,NA,NA,NA,491d5770-303e-4cfc-b130-c193cdf7afe4,2025-06-20,01:56:31,2025-06-20T01:56:31Z,2025-06-20T01:56:31Z,NA,v3,6097,6098,NA,"Jackson, Daniel",828714,Right,CHA_ANG,1302dd2d-ed48-48b2-8a95-905dba609633,54.24328,-137.68655,15.71882,6.6048,-4.89503,-8.92936,-2.25232,7.67534,-1.48177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,2025-06-20,StrikeSwinging,-0.118124936,Fastball
305,2025-06-19,21:56:53,3,4,"Bixby, Mason",807750,Right,CHA_ANG,"Winfield, Easton",823796,Left,COT_KET,Undefined,9,Top,2,1,2,Fastball,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,NA,95.32654,-2.24856,-2.52286,2444.071669,212.654982,01:00:00,6.60828,2.3514,6.25524,-20.81639,9.29906,5.40205,2.79698,0.4736,88.02299,-6.137155,-1.547249,0.394972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.43697,5.67614,-2.16656,50,6.43084,5.87047,-138.47094,-6.13595,-6.73336,28.30688,-21.05386,CHA_ANG,COT_KET,CCBLChatham,Cape Cod Baseball League,CCBL,20250619-CCBLChatham-1,d70ab4b0-4d79-11f0-8860-8155ccc5186e,95.43072,NA,NA,7.30355,NA,NA,NA,NA,NA,NA,491d5770-303e-4cfc-b130-c193cdf7afe4,2025-06-20,01:56:53,2025-06-20T01:56:53Z,2025-06-20T01:56:53Z,NA,v3,6097,6098,NA,"Jackson, Daniel",828714,Right,CHA_ANG,f21a1cb0-e06c-4b73-88d9-62d23570e3f7,54.24494,-139.33601,14.15344,6.60852,-5.49253,-10.52693,-2.3491,6.07624,-3.36668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,2025-06-20,StrikeSwinging,-0.118124936,Fastball
189,2025-06-19,20:11:04,1,1,"Nobe, Jack",830143,Right,YAR_RED,"Nixon, Luke",823352,Left,ORL_FIR,Undefined,6,Bottom,0,0,0,Fastball,NA,StrikeSwinging,Undefined,Undefined,Undefined,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ORL_FIR,YAR_RED,CCBLOrleans,Cape Cod Baseball League,CCBL,20250619-CCBLOrleans-1,0e778a40-4d6b-11f0-9c0b-0969d7eb832b,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,f1b19641-708c-48ec-8322-89501e8f5c00,2025-06-20,00:11:04,2025-06-20T00:11:04Z,2025-06-20T00:11:04Z,NA,v3,6102,6104,NA,"Wright, Garrett",1000267043,Right,YAR_RED,b3796b41-a4c1-4d11-a75f-3f2d11e73578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-06-20,StrikeSwinging,-0.118124936,Fastball
190,2025-06-19,20:11:21,1,2,"Nobe, Jack",830143,Right,YAR_RED,"Nixon, Luke",823352,Left,ORL_FIR,Undefined,6,Bottom,0,0,1,Fastball,NA,BallCalled,Undefined,Undefined,Undefined,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ORL_FIR,YAR_RED,CCBLOrleans,Cape Cod Baseball League,CCBL,20250619-CCBLOrleans-1,18c74f80-4d6b-11f0-9c0b-0969d7eb832b,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,f1b19641-708c-48ec-8322-89501e8f5c00,2025-06-20,00:11:21,2025-06-20T00:11:21Z,2025-06-20T00:11:21Z,NA,v3,6102,6104,NA,"Wright, Garrett",1000267043,Right,YAR_RED,b264088e-3382-439a-a620-298ea43e725b,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-06-20,BallCalled,0.063688329,Fastball
191,2025-06-19,20:11:35,1,3,"Nobe, Jack",830143,Right,YAR_RED,"Nixon, Luke",823352,Left,ORL_FIR,Undefined,6,Bottom,0,1,1,Fastball,NA,StrikeSwinging,Undefined,Undefined,Undefined,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ORL_FIR,YAR_RED,CCBLOrleans,Cape Cod Baseball League,CCBL,20250619-CCBLOrleans-1,20f12780-4d6b-11f0-9c0b-0969d7eb832b,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,f1b19641-708c-48ec-8322-89501e8f5c00,2025-06-20,00:11:35,2025-06-20T00:11:35Z,2025-06-20T00:11:35Z,NA,v3,6102,6104,NA,"Wright, Garrett",1000267043,Right,YAR_RED,80914798-7385-43e6-8a12-0f784e39fc90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-06-20,StrikeSwinging,-0.118124936,Fastball
192,2025-06-19,20:11:57,1,4,"Nobe, Jack",830143,Right,YAR_RED,"Nixon, Luke",823352,Left,ORL_FIR,Undefined,6,Bottom,0,1,2,Fastball,NA,BallCalled,Undefined,Undefined,Undefined,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ORL_FIR,YAR_RED,CCBLOrleans,Cape Cod Baseball League,CCBL,20250619-CCBLOrleans-1,2e6bc6e0-4d6b-11f0-9c0b-0969d7eb832b,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,f1b19641-708c-48ec-8322-89501e8f5c00,2025-06-20,00:11:57,2025-06-20T00:11:57Z,2025-06-20T00:11:57Z,NA,v3,6102,6104,NA,"Wright, Garrett",1000267043,Right,YAR_RED,62dfda5f-ed9f-464b-bba2-700620244014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-06-20,BallCalled,0.063688329,Fastball
193,2025-06-19,20:12:13,1,5,"Nobe, Jack",830143,Right,YAR_RED,"Nixon, Luke",823352,Left,ORL_FIR,Undefined,6,Bottom,0,2,2,Fastball,NA,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ORL_FIR,YAR_RED,CCBLOrleans,Cape Cod Baseball League,CCBL,20250619-CCBLOrleans-1,37fb2250-4d6b-11f0-9c0b-0969d7eb832b,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,f1b19641-708c-48ec-8322-89501e8f5c00,2025-06-20,00:12:13,2025-06-20T00:12:13Z,2025-06-20T00:12:13Z,NA,v3,6102,6104,NA,"Wright, Garrett",1000267043,Right,YAR_RED,a9474b8d-32eb-4baa-965c-bf21af39190f,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-06-20,FoulBallNotFieldable,-0.038050274,Fastball
194,2025-06-19,20:12:32,1,6,"Nobe, Jack",830143,Right,YAR_RED,"Nixon, Luke",823352,Left,ORL_FIR,Undefined,6,Bottom,0,2,2,ChangeUp,NA,StrikeCalled,Strikeout,Undefined,Undefined,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ORL_FIR,YAR_RED,CCBLOrleans,Cape Cod Baseball League,CCBL,20250619-CCBLOrleans-1,4339db70-4d6b-11f0-9c0b-0969d7eb832b,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,f1b19641-708c-48ec-8322-89501e8f5c00,2025-06-20,00:12:32,2025-06-20T00:12:32Z,2025-06-20T00:12:32Z,NA,v3,6102,6104,NA,"Wright, Garrett",1000267043,Right,YAR_RED,bb3164a7-15f3-4ba2-b33d-5b5c7e343c6a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-06-20,StrikeCalled,-0.065092516,ChangeUp
195,2025-06-19,20:13:04,2,1,"Nobe, Jack",830143,Right,YAR_RED,"Ickes, Elijah",815314,Right,ORL_FIR,Undefined,6,Bottom,1,0,0,Slider,NA,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ORL_FIR,YAR_RED,CCBLOrleans,Cape Cod Baseball League,CCBL,20250619-CCBLOrleans-1,55dc0f50-4d6b-11f0-9c0b-0969d7eb832b,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,f1b19641-708c-48ec-8322-89501e8f5c00,2025-06-20,00:13:04,2025-06-20T00:13:04Z,2025-06-20T00:13:04Z,NA,v3,6102,6104,NA,"Wright, Garrett",1000267043,Right,YAR_RED,fcc2bb64-b470-4f3c-b1d9-697c1d7276e7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-06-20,StrikeCalled,-0.065092516,Slider
196,2025-06-19,20:13:18,2,2,"Nobe, Jack",830143,Right,YAR_RED,"Ickes, Elijah",815314,Right,ORL_FIR,Undefined,6,Bottom,1,0,1,Slider,NA,BallCalled,Undefined,Undefined,Undefined,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ORL_FIR,YAR_RED,CCBLOrleans,Cape Cod Baseball League,CCBL,20250619-CCBLOrleans-1,5ec9ac80-4d6b-11f0-9c0b-0969d7eb832b,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,f1b19641-708c-48ec-8322-89501e8f5c00,2025-06-20,00:13:18,2025-06-20T00:13:18Z,2025-06-20T00:13:18Z,NA,v3,6102,6104,NA,"Wright, Garrett",1000267043,Right,YAR_RED,cd1ce2b5-b7d5-4049-a410-80181a35eec5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-06-20,BallCalled,0.063688329,Slider
